question,expected_route
"What is Taixing Bi's current role?",rag_private_kb
"Where does Taixing Bi currently work?",rag_private_kb
"Which work locations is Taixing Bi open to?",rag_private_kb
"What is Taixing Bi's expected compensation range?",rag_private_kb
"What is Taixing Bi's visa status / work authorization?",rag_private_kb
"Which roles is Taixing Bi targeting?",rag_private_kb
"What is Taixing Bi's LinkedIn profile?",rag_private_kb
"What is Taixing Bi's phone number?",rag_private_kb
"What is Taixing Bi's email address?",rag_private_kb
"How many years of experience in Python do you have?",rag_private_kb
"Can you give examples of Python projects Taixing Bi has worked on?",rag_private_kb
"What specific projects is Taixing Bi currently working on?",rag_private_kb
"Does Taixing Bi have any previous roles related to AI infrastructure?",rag_private_kb
"What qualifications does Taixing Bi have for this position?",rag_private_kb
"Can you provide more details about Taixing Bi's role at Saks?",rag_private_kb
"How long has Taixing Bi been working at Saks?",rag_private_kb
"Can Taixing Bi choose between remote and hybrid options freely?",rag_private_kb
"Can you find any publications listed on Taixing Bi's LinkedIn profile?",rag_private_kb
"What skills does Taixing Bi list on his LinkedIn profile?",rag_private_kb
"What are Taixing Bi's educational qualifications mentioned on LinkedIn?",rag_private_kb
"Is 347-560-4308 the primary or office phone number for taixing?",rag_private_kb
"Are there any other ways to reach out to Taixing Bi besides phone?",rag_private_kb
"Is taixingbijob@gmail.com the most reliable way to reach Taixing Bi?",rag_private_kb
"Does Taixing Bi use any other professional email addresses?",rag_private_kb
"Have taixing used Python for any major projects recently?",rag_private_kb
"What specific areas of Python does taixing specialize in?",rag_private_kb
"Can you describe a complex Python project Taixing worked on?",rag_private_kb
